
Turn 1 :
   309 :: 3.855
   310 :: 6.14
   311 :: 5.72
   312 :: 4.767
   313 :: 14.464
   314 :: -39.1
   315 :: 4.55
   316 :: -47.833
   317 :: 3.65
   318 :: 3.2
   319 :: 4.367
   320 :: 14.136
   321 :: 4.367
   322 :: 14.136
   323 :: 2.367
   324 :: 4.1
   325 :: 3.65
   326 :: 2.75
   327 :: 3.967
   328 :: 13.809
   329 :: 3.967
   330 :: 13.809
   331 :: -40.3
   332 :: 4.1
   333 :: 3.65
   334 :: 3.2
   335 :: 4.767
   336 :: 5.167
   337 :: 4.767
   338 :: 4.367
   339 :: 1.35
   340 :: -25.3
   341 :: -27.1
   342 :: -39.1
   343 :: -24.4
   344 :: -27.1
   345 :: 2.867
   346 :: 4.55
   347 :: 4.55
   348 :: 4.7
   349 :: 6.2
   350 :: 2.367
   351 :: 3.65
   352 :: 4.1
   353 :: 2.75
   354 :: 2.367
   355 :: 5.45
   356 :: 5.45
   357 :: 5.075
   358 :: 6.62
   359 :: 1.867
   360 :: 3.2
   361 :: 3.65
   362 :: 3.2
   363 :: 6.4
   364 :: 6.4
   365 :: 6.2
   366 :: 6.575
   367 :: 6.575
   368 :: 6.95
   369 :: 6.4
   370 :: 6.2
   371 :: 6.2
   372 :: 6.2
   373 :: 6.575
   374 :: 3.65
   375 :: 3.65
   376 :: 13.809
   377 :: 14.66
   378 :: 15.38
   379 :: 13.809
   380 :: 13.809
   381 :: 4.55
   382 :: 4.55
   383 :: 5.0
   384 :: 2.3
   385 :: 2.3
   386 :: 5.967
   387 :: 5.967
   388 :: 3.367
   389 :: 4.867
   390 :: 5.367
   391 :: 6.367
   392 :: 6.367
   393 :: 3.867
   394 :: 4.367
   395 :: 5.867
   396 :: 6.767
   397 :: 6.767
   398 :: 4.367
   399 :: 4.867
   400 :: 5.367
   401 :: 7.8
   402 :: 7.8
   403 :: 6.575
   404 :: 6.575
   405 :: 6.95
   406 :: 7.325
   407 :: 7.8
   408 :: 6.575
   409 :: 6.2
   410 :: 6.575
   411 :: 6.95
   412 :: 3.65
   413 :: 3.65
   414 :: 8.42
   415 :: 8.42
   416 :: 4.55
   417 :: 4.367
   418 :: 4.867
   419 :: 15.445
   420 :: 15.445
   421 :: 4.55
   422 :: 4.367
   423 :: 4.867
   424 :: 15.773
   425 :: 15.773
   426 :: 4.55
   427 :: 4.55
   428 :: 5.367
   429 :: 6.367
   430 :: 6.367
   431 :: 4.367
   432 :: 4.367
   433 :: 4.867
   434 :: 7.0
   435 :: 7.0
   436 :: 6.2
   437 :: 6.575
   438 :: 6.575
   439 :: 6.95
   440 :: 4.1
   441 :: 4.1
   442 :: 3.95
   443 :: 7.0
   444 :: 7.0
   445 :: 6.2
   446 :: 6.575
   447 :: 6.575
   448 :: 6.95
   449 :: 4.1
   450 :: 4.1
   451 :: 3.65
   452 :: 7.5
   453 :: 6.367
   454 :: 6.767
   455 :: 7.167
   456 :: 7.567
   457 :: 3.367
   458 :: 4.367
   459 :: 4.367
   460 :: 1.1
   461 :: -0.1
   462 :: 1.1
   463 :: -0.7
   464 :: -1.3
   465 :: -1.3
   466 :: 14.69
   467 :: 15.02
   468 :: 15.74
   469 :: 3.367
   470 :: 3.367
   471 :: 2.867
   472 :: 2.867
   473 :: 15.118
   474 :: 8.1
   475 :: 8.1
   476 :: 6.575
   477 :: 6.95
   478 :: 7.325
   479 :: 7.7
   480 :: 8.1
   481 :: 6.575
   482 :: 6.575
   483 :: 6.95
   484 :: 7.325
   485 :: 8.1
   486 :: 5.967
   487 :: 5.967
   488 :: 6.367
   489 :: 6.767
   490 :: 3.867
   491 :: 3.867
   492 :: 3.967
   493 :: 3.967
   494 :: 14.464
   495 :: 12.427
   496 :: 14.66
   497 :: 15.38
   498 :: 2.867
   499 :: 3.367
   500 :: 2.367
   501 :: 2.367
   502 :: 14.764
   503 :: 7.3
   504 :: 7.3
   505 :: 6.575
   506 :: 6.575
   507 :: 6.95
   508 :: 7.325
   509 :: 4.1
   510 :: 3.65
   511 :: 7.8
   512 :: 5.967
   513 :: 6.2
   514 :: 5.967
   515 :: 6.367
   516 :: 3.367
   517 :: 3.867
   518 :: 3.367
   519 :: 3.967
   520 :: 14.409
   521 :: 14.409
   522 :: 7.3
   523 :: 7.3
   524 :: 6.575
   525 :: 6.575
   526 :: 6.95
   527 :: 7.325
   528 :: 4.1
   529 :: 3.65
   530 :: 4.1
   531 :: 3.367
   532 :: 3.867
   533 :: 3.367
   534 :: 2.867
   535 :: 14.409
   536 :: 14.409
   537 :: 3.2
   538 :: 3.2
   539 :: 2.3
   540 :: 2.3
   541 :: -10.033
   542 :: 1.275
   543 :: 1.275
   544 :: 1.1
   545 :: 1.1
   546 :: 1.1
   547 :: 1.1
   548 :: 0.145
   549 :: 1.85
   550 :: 1.85
   551 :: -0.825
   552 :: 2.3
   553 :: -0.1
   554 :: -0.1
   555 :: 1.8
   556 :: 0.75
   557 :: 0.75
   558 :: 3.2
   559 :: 2.3
   560 :: -33.75
   561 :: 1.85
   562 :: -0.1
   563 :: -0.1
   564 :: 1.8
   565 :: 1.275
   566 :: 0.75
   567 :: 3.2
   568 :: 2.75
   569 :: 2.3
   570 :: 1.85
   571 :: -33.75
   572 :: -0.1
   573 :: -0.1
   574 :: 1.8
   575 :: 1.275
   576 :: 1.275
   577 :: 3.2
   578 :: 3.2
   579 :: 5.825
   580 :: 5.45
   581 :: 5.45
   582 :: -43.9
   583 :: -45.1
   584 :: 0.718
   585 :: -58.633
   586 :: 2.3
   587 :: 2.3
   588 :: 4.1
   589 :: 4.1
   590 :: -4.3
   591 :: 2.75
   592 :: 5.075
   593 :: 5.075
   594 :: 15.118
   595 :: 4.1
   596 :: 5.38
   597 :: 4.1
   598 :: 3.375
   599 :: 3.375
   600 :: 2.867
   601 :: 3.367
   602 :: 2.867
   603 :: 15.1
   604 :: 2.867
   605 :: 2.85
   606 :: 3.9
   607 :: 2.867
   608 :: 14.3
   609 :: 2.867
   610 :: 15.1
   611 :: 2.867
   612 :: 2.85
   613 :: 3.375
   614 :: -32.775
   615 :: 1.867
   616 :: 2.3
   617 :: 5.45
   618 :: 4.7
   619 :: 14.764
   620 :: 3.65
   621 :: 4.9
   622 :: 3.65
   623 :: 3.9
   624 :: 3.9
   625 :: 3.65
   626 :: 4.1
   627 :: 14.718
   628 :: 3.65
   629 :: 3.2
   630 :: 2.609
   631 :: 2.325
   632 :: 2.75
   633 :: 2.3
   634 :: 15.217
   635 :: -32.775
   636 :: 2.75
   637 :: 6.62
   638 :: 14.764
   639 :: 4.1
   640 :: 4.9
   641 :: 4.1
   642 :: 3.9
   643 :: 4.1
   644 :: 5.0
   645 :: 6.98
   646 :: 3.9
   647 :: 2.85
   648 :: 4.1
   649 :: 14.718
   650 :: 4.1
   651 :: 4.1
   652 :: 13.94
   653 :: 2.85
   654 :: 15.118
   655 :: 3.9
   656 :: 4.425
   657 :: 1.85
   658 :: 1.85
   659 :: -10.033
   660 :: 1.4
   661 :: 1.4
   662 :: 2.3
   663 :: 0.75
   664 :: -0.3
   665 :: -0.3
   666 :: -10.033
   667 :: 1.7
   668 :: 1.275
   669 :: -4.733
   670 :: 0.225
   671 :: 0.225
   672 :: 2.3
   673 :: 1.85
   674 :: 0.95
   675 :: 2.3
   676 :: 1.85
   677 :: 1.4
   678 :: 2.867
   679 :: -0.1
   680 :: 3.367
   681 :: 3.367
   682 :: 2.9
   683 :: -1.3
   684 :: -1.9
   685 :: -1.9
   686 :: 3.367
   687 :: 3.367
   688 :: 0.5
   689 :: 3.867
   690 :: 3.867
   691 :: -1.3
   692 :: -1.3
   693 :: -1.3
   694 :: 2.367
   695 :: -0.7
   696 :: -1.3
   697 :: -2.5
   698 :: -2.5
   699 :: 2.3
   700 :: 2.3
   701 :: -35.433
   702 :: 1.4
   703 :: 0.867
   704 :: 0.367
   705 :: -0.633
   706 :: -1.3
   707 :: -1.9
   708 :: -1.9
   709 :: -3.1
   710 :: 2.3
   711 :: 1.85
   712 :: 6.62
   713 :: 2.3
   714 :: 1.85
   715 :: 6.62
   716 :: -1.3
   717 :: -1.9
   718 :: -1.9
   719 :: -2.5
   720 :: 15.1
   721 :: 1.867
   722 :: 1.867
   723 :: 0.5
   724 :: 2.367
   725 :: -72.1
   726 :: 2.367
   727 :: 1.867
   728 :: 1.867
   729 :: 1.867
   730 :: 1.867
   731 :: 0.5
   732 :: 1.1
   733 :: -4.55
   734 :: -14.8
   735 :: 4.425
   736 :: -4.0
   737 :: -3.1
   738 :: -9.4
   739 :: -9.4
   740 :: -9.4
   741 :: -3.8
   742 :: -3.8
   743 :: -6.7
   744 :: 14.764
   745 :: 14.764
   746 :: 16.17
   747 :: 14.764
   748 :: 6.95
   749 :: 14.764
   750 :: 15.917
   751 :: 14.409
   752 :: 14.055
   753 :: 14.055
   754 :: 14.764
   755 :: 14.764
   756 :: 14.764
   757 :: 16.17
   758 :: -0.1
   759 :: -0.1
   760 :: -6.833
   761 :: -7.633
   762 :: -7.633
   763 :: -7.633
   764 :: 0.5
   765 :: 0.5
   766 :: -0.533
   767 :: -5.3
   768 :: 15.118
   769 :: -55.833
   770 :: 3.65
   771 :: 6.5
   772 :: 3.65
   773 :: 3.65
   774 :: 2.85
   775 :: 3.375
   776 :: 2.367
   777 :: 2.367
   778 :: 2.367
   779 :: 1.7
   780 :: -0.7
   781 :: -1.9
   782 :: -2.5
   783 :: -2.5
   784 :: 0.5
   785 :: -6.033
   786 :: 5.475
   787 :: 5.475
   788 :: -7.633
   789 :: -7.633
   790 :: -7.633
   791 :: 1.1
   792 :: 1.1
   793 :: -5.233
   794 :: -6.833
   795 :: -7.633
   796 :: -6.833
   797 :: 14.764
   798 :: 14.764
   799 :: 15.917
   800 :: 1.7
   801 :: 2.3
   802 :: 2.367
   803 :: 6.95
   804 :: 2.367
   805 :: 2.367
   806 :: 3.375
   807 :: 2.3
   808 :: -6.05
   809 :: -1.3
   810 :: -1.3
   811 :: -3.1
   812 :: -3.1
   813 :: 14.409
   814 :: 15.567
   815 :: 15.567
   816 :: 1.1
   817 :: 1.7
   818 :: 3.65
   819 :: 6.5
   820 :: 3.65
   821 :: 3.65
   822 :: 2.85
   823 :: 3.375
   824 :: -6.8
   825 :: -1.9
   826 :: -1.9
   827 :: -2.5
   828 :: -3.7
   829 :: 14.409
   830 :: 15.567
   831 :: 15.567
   832 :: 2.325
   833 :: 2.85
   834 :: 3.65
   835 :: 6.5
   836 :: 3.65
   837 :: 3.65
   838 :: 2.85
   839 :: 3.375
   840 :: -6.8
   841 :: -1.9
   842 :: -1.9
   843 :: -2.5
   844 :: -3.1
   845 :: -36.175
   846 :: -50.433
   847 :: -53.033
   848 :: -36.175
   849 :: -49.133
   850 :: -37.3
   851 :: -50.433
   852 :: -37.3
   853 :: -50.433
   854 :: 1.867
   855 :: 1.867
   856 :: 1.867
   857 :: -3.05
   858 :: 1.867
   859 :: -0.8
   860 :: -5.3
   861 :: -5.3
   862 :: -5.3
   863 :: -16.3
   864 :: -3.05
   865 :: -17.8
   866 :: -9.233
   867 :: -2.3
   868 :: -5.8
   869 :: 6.56
   870 :: 5.475
   871 :: 7.05
   872 :: 6.56
   873 :: 14.336
   874 :: 8.233
   875 :: 0.5
   876 :: 2.367
   877 :: 2.3
   878 :: 6.56
   879 :: 6.56
   880 :: 5.475
   881 :: 7.05
   882 :: -0.1
   883 :: -0.1
   884 :: -0.1
   885 :: -0.533
   886 :: 0.5
   887 :: 0.5
   888 :: -6.033
   889 :: -6.033
   890 :: -6.833
   891 :: -6.033
   892 :: 2.367
   893 :: -0.1
   894 :: 2.367
   895 :: 1.7
   896 :: 6.98
   897 :: -0.1
   898 :: 6.98
   899 :: 1.1
   900 :: 2.867
   901 :: 2.9
   902 :: -5.3
   903 :: -1.933
   904 :: -1.9
   905 :: -2.5
   906 :: -2.5
   907 :: 2.367
   908 :: -0.1
   909 :: 2.367
   910 :: 1.7
   911 :: 6.98
   912 :: -0.1
   913 :: 6.98
   914 :: 1.1
   915 :: 2.867
   916 :: 2.9
   917 :: -5.3
   918 :: -1.933
   919 :: -1.3
   920 :: -2.5
   921 :: -2.5
   922 :: 6.56
   923 :: 0.75
   924 :: 8.233
   925 :: 0.5
   926 :: 2.367
   927 :: 2.3
   928 :: -6.05
   929 :: -1.3
   930 :: -1.9
   931 :: -1.9
   932 :: -3.1
   933 :: 6.56
   934 :: 0.75
   935 :: 8.233
   936 :: 0.5
   937 :: 2.367
   938 :: 2.3
   939 :: -6.05
   940 :: -1.3
   941 :: -1.9
   942 :: -1.9
   943 :: -2.5
   944 :: 2.367
   945 :: 14.61
   946 :: 2.367
   947 :: -0.1
   948 :: 0.5
   949 :: 2.367
   950 :: 2.367
   951 :: 2.367
   952 :: -0.1
   953 :: 0.5
   954 :: 2.867
   955 :: 2.867
   956 :: 2.867
   957 :: 0.5
   958 :: 1.1
   959 :: -7.6
   960 :: 2.367
   961 :: 2.367
   962 :: 2.367
   963 :: -0.1
   964 :: 0.5
   965 :: -8.5
   966 :: 2.367
   967 :: 2.367
   968 :: 2.367
   969 :: -0.1
   970 :: 0.5
   971 :: -8.5
   972 :: 2.367
   973 :: 2.367
   974 :: 2.367
   975 :: -0.1
   976 :: 0.5
   977 :: -8.5
   978 :: -4.55
   979 :: -4.55
   980 :: -7.6
   981 :: 14.61
   982 :: -4.078
   983 :: -5.8
   984 :: -94.1
   985 :: -3.05
   986 :: -4.9
   987 :: -3.8
   988 :: -3.8
   989 :: -3.8
   990 :: -3.8
   991 :: -19.3
   992 :: 4.95
   993 :: -3.05
   994 :: -6.7
   995 :: 12.391
   996 :: -4.3
   997 :: -6.1
   998 :: 11.955
   999 :: -3.7
   1000 :: -5.425
   1001 :: 11.955
   1002 :: -3.7
   1003 :: 11.955
   1004 :: -3.7
   1005 :: -4.3
   1006 :: -4.3
   1007 :: -7.633
   1008 :: -6.833
   1009 :: -16.0
   1010 :: -16.0
   1011 :: -16.0
   1012 :: -2.3
   1013 :: -2.3
   1014 :: -4.0
   1015 :: -1.55
   1016 :: -1.55
   1017 :: -4.9
   1018 :: 12.827
   1019 :: -3.7
   1020 :: -5.425
   1021 :: -30.4
   1022 :: -18.633
   1023 :: -8.433
   1024 :: -8.433
   1025 :: -10.3
   1026 :: -13.6
   1027 :: -12.55
   1028 :: -0.1
   1029 :: -4.9
   1030 :: -2.633
   1031 :: -0.533
   1032 :: 0.5
   1033 :: -5.8
   1034 :: 12.391
   1035 :: -3.1
   1036 :: -4.75
   1037 :: -8.433
   1038 :: -9.233
   1039 :: -9.233
   1040 :: -104.8
   1041 :: 12.391
   1042 :: -3.1
   1043 :: -4.75
   1044 :: -8.433
   1045 :: -8.433
   1046 :: -9.233
   1047 :: -104.8
   1048 :: 12.391
   1049 :: -1.3
   1050 :: -2.05
   1051 :: -4.733
   1052 :: -6.133
   1053 :: -6.133
   1054 :: -5.433
   1055 :: -6.133
   1056 :: -6.133
   1057 :: -8.433
   1058 :: -8.433
   1059 :: -8.433
   1060 :: -104.8
   1061 :: -4.55
   1062 :: 1.867
   1063 :: -2.3
   1064 :: -2.3
   1065 :: -4.55
   1066 :: 2.367
   1067 :: -2.3
   1068 :: -2.3
   1069 :: -81.85
   1070 :: -62.75
   1071 :: -83.8
   1072 :: 1.867
   1073 :: 1.867
   1074 :: 1.867
   1075 :: -2.3
   1076 :: -2.3
   1077 :: 2.367
   1078 :: -73.9
   1079 :: 1.867
   1080 :: -6.05
   1081 :: 1.867
   1082 :: 1.867
   1083 :: -3.05
   1084 :: -3.05
   1085 :: 1.867
   1086 :: 1.867
   1087 :: 1.867
   1088 :: -2.3
   1089 :: -1.55
   1090 :: 1.867
   1091 :: 1.867
   1092 :: -2.3
   1093 :: -2.3
   1094 :: -4.55
   1095 :: -96.2
   1096 :: -16.3
   1097 :: 4.425
   1098 :: 4.425
   1099 :: -4.0
   1100 :: -3.8
   1101 :: -3.8
   1102 :: -3.8
   1103 :: -6.7
   1104 :: -96.2
   1105 :: -98.3
   1106 :: -98.3
   1107 :: -5.3
   1108 :: -5.3
   1109 :: -5.3
   1110 :: -5.3
   1111 :: -17.8
   1112 :: 6.34
   1113 :: -9.4
   1114 :: 6.34
   1115 :: -4.55
   1116 :: -4.9
   1117 :: 6.34
   1118 :: 6.34
   1119 :: -4.55
   1120 :: -4.9
   1121 :: -4.55
   1122 :: 4.7
   1123 :: -4.55
   1124 :: -4.55
   1125 :: -4.9
   1126 :: -4.55
   1127 :: -16.75
   1128 :: -4.55
   1129 :: -9.4
   1130 :: -4.55
   1131 :: -4.55
   1132 :: -4.9
   1133 :: -4.55
   1134 :: -16.75
   1135 :: -5.3
   1136 :: -9.4
   1137 :: -5.3
   1138 :: -5.3
   1139 :: -5.8
   1140 :: -4.55
   1141 :: -4.55
   1142 :: -4.55
   1143 :: -7.6
   1144 :: 14.61
   1145 :: -8.5
   1146 :: 14.61
   1147 :: -5.8
   1148 :: 14.61
   1149 :: 14.61
   1150 :: -5.8
   1151 :: -3.8
   1152 :: 5.24
   1153 :: -3.8
   1154 :: -5.8
   1155 :: -23.9
   1156 :: -4.55
   1157 :: -8.5
   1158 :: -4.55
   1159 :: -6.7
   1160 :: -25.1
   1161 :: -4.55
   1162 :: -8.5
   1163 :: -4.55
   1164 :: -6.7
   1165 :: -25.1
   1166 :: -4.55
   1167 :: -8.5
   1168 :: -4.55
   1169 :: -6.7
   1170 :: -25.1
   1171 :: 12.71
   1172 :: 15.917
   1173 :: 15.917
   1174 :: 12.71
   1175 :: 12.71
   1176 :: 13.822
   1177 :: 12.71
   1178 :: 12.71
   1179 :: 15.917
   1180 :: 12.71
   1181 :: 12.71
   1182 :: 14.189
   1183 :: 9.189
   1184 :: 13.7
   1185 :: -49.133
   1186 :: -49.133
   1187 :: -81.85
   1188 :: -79.9
   1189 :: -50.433
   1190 :: -76.0
   1191 :: -49.133
   1192 :: -49.133
   1193 :: -55.833
   1194 :: -55.833
   1195 :: -81.85
   1196 :: -77.95
   1197 :: -47.833
   1198 :: -50.433
   1199 :: -73.9
   1200 :: -73.9
   1201 :: -125.633
   1202 :: -54.433
   1203 :: -57.233
   1204 :: -47.833
   1205 :: -49.133
   1206 :: -80.8
   1207 :: -53.033
   1208 :: -54.433
   1209 :: -54.433
   1210 :: 1.867
   1211 :: 7.85
   1212 :: 1.867
   1213 :: -3.8
   1214 :: -2.3
   1215 :: 1.867
   1216 :: 1.867
   1217 :: 1.867
   1218 :: -3.8
   1219 :: -1.55
   1220 :: -6.05
   1221 :: -6.05
   1222 :: -17.8
   1223 :: 7.85
   1224 :: -21.1
   1225 :: -5.8
   1226 :: -3.8
   1227 :: -3.8
   1228 :: -4.0
   1229 :: 1.867
   1230 :: -4.55
   1231 :: -1.55
   1232 :: -3.8
   1233 :: -3.8
   1234 :: -19.3
   1235 :: -3.8
   1236 :: -6.05
   1237 :: -6.05
   1238 :: -6.05
   1239 :: -19.3
   1240 :: 7.85
   1241 :: -10.3
   1242 :: 7.85
   1243 :: -5.8
   1244 :: 7.85
   1245 :: 7.85
   1246 :: -5.8
   1247 :: -109.3
   1248 :: -109.3
   1249 :: -109.3
   1250 :: -4.55
   1251 :: -4.55
   1252 :: -20.8
   1253 :: -4.55
   1254 :: 6.82
   1255 :: -7.6
   1256 :: -7.6
   1257 :: -3.8
   1258 :: 4.425
   1259 :: 4.95
   1260 :: 6.56
   1261 :: 6.525
   1262 :: 8.233
   1263 :: 7.3
   1264 :: 8.74
   1265 :: 8.233
   1266 :: 14.336
   1267 :: 8.233
   1268 :: 0.5
   1269 :: 2.3
   1270 :: 8.233
   1271 :: 8.233
   1272 :: 7.3
   1273 :: 8.74
   1274 :: -3.8
   1275 :: -3.8
   1276 :: -4.0
   1277 :: -0.1
   1278 :: -0.1
   1279 :: -3.8
   1280 :: -0.8
   1281 :: -1.55
   1282 :: -1.55
   1283 :: -4.9
   1284 :: -1.55
   1285 :: -4.55
   1286 :: -4.55
   1287 :: -4.55
   1288 :: -4.9
   1289 :: -4.033
   1290 :: -4.033
   1291 :: -0.7
   1292 :: -63.633
   1293 :: 13.427
   1294 :: -4.033
   1295 :: -1.3
   1296 :: -65.233
   1297 :: -5.433
   1298 :: -4.733
   1299 :: -1.9
   1300 :: -66.833
   1301 :: -5.433
   1302 :: -4.733
   1303 :: -1.9
   1304 :: -1.933
   1305 :: -4.733
   1306 :: -1.9
   1307 :: -1.933
   1308 :: -2.3
   1309 :: -2.3
   1310 :: -5.8
   1311 :: -2.3
   1312 :: -3.8
   1313 :: -3.05
   1314 :: -72.1
   1315 :: -72.1
   1316 :: 8.633
   1317 :: -55.833
   1318 :: 1.867
   1319 :: 13.955
   1320 :: 1.867
   1321 :: -0.1
   1322 :: -49.133
   1323 :: 1.367
   1324 :: 14.825
   1325 :: 1.367
   1326 :: -0.1
   1327 :: -50.433
   1328 :: 1.367
   1329 :: 14.825
   1330 :: 1.367
   1331 :: -0.1
   1332 :: -50.433
   1333 :: 1.867
   1334 :: -4.55
   1335 :: -3.8
   1336 :: -74.05
   1337 :: 8.233
   1338 :: 8.233
   1339 :: -0.1
   1340 :: 0.5
   1341 :: 2.3
   1342 :: -1.3
   1343 :: -8.5
   1344 :: -5.8
   1345 :: -63.633
   1346 :: -63.633
   1347 :: -68.433
   1348 :: -17.633
   1349 :: -1.3
   1350 :: -9.4
   1351 :: -4.9
   1352 :: -63.633
   1353 :: -62.033
   1354 :: -66.833
   1355 :: -16.633
   1356 :: 1.867
   1357 :: -5.3
   1358 :: -4.55
   1359 :: -1.55
   1360 :: 0.5
